Id,NettingSet,DateIndex,Date,Sample,Value
CPTY_A,,1,2016-05-06,544,370214.9062
CPTY_A,,1,2016-05-06,545,-173744.1094
CPTY_A,,1,2016-05-06,546,73636.9219
CPTY_A,,1,2016-05-06,547,-776393.2500
CPTY_A,,1,2016-05-06,548,-529806.0625
CPTY_A,,1,2016-05-06,549,997664.6875
CPTY_A,,1,2016-05-06,550,121443.3984
CPTY_A,,1,2016-05-06,551,-151537.5938
CPTY_A,,1,2016-05-06,552,-301070.5625
CPTY_A,,1,2016-05-06,553,613328.0625
CPTY_A,,1,2016-05-06,554,-545122.6250
CPTY_A,,1,2016-05-06,555,-629994.9375
CPTY_A,,1,2016-05-06,556,64170.1992
CPTY_A,,1,2016-05-06,557,105130.8359
CPTY_A,,1,2016-05-06,558,422647.1250
CPTY_A,,1,2016-05-06,559,-393588.2188
CPTY_A,,1,2016-05-06,560,-1116387.7500
CPTY_A,,1,2016-05-06,561,44258.9531
CPTY_A,,1,2016-05-06,562,275141.3750
CPTY_A,,1,2016-05-06,563,761092.8750
CPTY_A,,1,2016-05-06,564,420371.9062
CPTY_A,,1,2016-05-06,565,-49418.4336
CPTY_A,,1,2016-05-06,566,691573.9375
CPTY_A,,1,2016-05-06,567,-1464557.0000
CPTY_A,,1,2016-05-06,568,211696.2500
CPTY_A,,1,2016-05-06,569,-404529.5312
CPTY_A,,1,2016-05-06,570,1684.4933
CPTY_A,,1,2016-05-06,571,-889703.1250
CPTY_A,,1,2016-05-06,572,-1206890.7500
CPTY_A,,1,2016-05-06,573,425535.0312
CPTY_A,,1,2016-05-06,574,235097.9375
CPTY_A,,1,2016-05-06,575,640175.0625
CPTY_A,,1,2016-05-06,576,-466173.6250
CPTY_A,,1,2016-05-06,577,-481565.3750
CPTY_A,,1,2016-05-06,578,-35865.1367
CPTY_A,,1,2016-05-06,579,1153055.3750
CPTY_A,,1,2016-05-06,580,947634.8125
CPTY_A,,1,2016-05-06,581,-411263.0625
CPTY_A,,1,2016-05-06,582,-118400.7266
CPTY_A,,1,2016-05-06,583,333278.1250
CPTY_A,,1,2016-05-06,584,184015.9844
CPTY_A,,1,2016-05-06,585,-294449.5938
CPTY_A,,1,2016-05-06,586,-42666.4180
CPTY_A,,1,2016-05-06,587,-480386.3750
CPTY_A,,1,2016-05-06,588,145826.2500
CPTY_A,,1,2016-05-06,589,-613433.7500
CPTY_A,,1,2016-05-06,590,-494689.0625
CPTY_A,,1,2016-05-06,591,1345328.8750
CPTY_A,,1,2016-05-06,592,339184.4375
CPTY_A,,1,2016-05-06,593,-885754.1875
CPTY_A,,1,2016-05-06,594,1903.7556
CPTY_A,,1,2016-05-06,595,-603571.1875
CPTY_A,,1,2016-05-06,596,422539.4375
CPTY_A,,1,2016-05-06,597,-157453.3438
CPTY_A,,1,2016-05-06,598,-1129212.8750
CPTY_A,,1,2016-05-06,599,809793.9375
CPTY_A,,1,2016-05-06,600,56997.8867
CPTY_A,,1,2016-05-06,601,850959.4375
CPTY_A,,1,2016-05-06,602,-999475.0000
CPTY_A,,1,2016-05-06,603,224307.1562
CPTY_A,,1,2016-05-06,604,1200461.1250
CPTY_A,,1,2016-05-06,605,-910797.5000
CPTY_A,,1,2016-05-06,606,157157.8906
CPTY_A,,1,2016-05-06,607,129594.6328
CPTY_A,,1,2016-05-06,608,-80311.3828
CPTY_A,,1,2016-05-06,609,299202.8125
CPTY_A,,1,2016-05-06,610,-892403.6875
CPTY_A,,1,2016-05-06,611,416623.5625
CPTY_A,,1,2016-05-06,612,1166685.2500
CPTY_A,,1,2016-05-06,613,-704489.0625
CPTY_A,,1,2016-05-06,614,43549.5898
CPTY_A,,1,2016-05-06,615,-96557.4531
CPTY_A,,1,2016-05-06,616,742672.1250
CPTY_A,,1,2016-05-06,617,-214512.6562
CPTY_A,,1,2016-05-06,618,926591.5625
CPTY_A,,1,2016-05-06,619,-388289.9062
CPTY_A,,1,2016-05-06,620,227721.5156
CPTY_A,,1,2016-05-06,621,-240490.3438
CPTY_A,,1,2016-05-06,622,-1669034.6250
CPTY_A,,1,2016-05-06,623,614661.9375
CPTY_A,,1,2016-05-06,624,915343.7500
CPTY_A,,1,2016-05-06,625,258989.4219
CPTY_A,,1,2016-05-06,626,190378.0156
CPTY_A,,1,2016-05-06,627,-166981.3438
CPTY_A,,1,2016-05-06,628,-540721.1875
CPTY_A,,1,2016-05-06,629,-1768602.7500
CPTY_A,,1,2016-05-06,630,-531762.6875
CPTY_A,,1,2016-05-06,631,1046611.1250
CPTY_A,,1,2016-05-06,632,-755320.9375
CPTY_A,,1,2016-05-06,633,-259873.3125
CPTY_A,,1,2016-05-06,634,-196751.4219
CPTY_A,,1,2016-05-06,635,633259.0000
CPTY_A,,1,2016-05-06,636,1090236.3750
CPTY_A,,1,2016-05-06,637,-477404.7188
CPTY_A,,1,2016-05-06,638,-224805.7656
CPTY_A,,1,2016-05-06,639,254036.4531
CPTY_A,,1,2016-05-06,640,721592.5000
CPTY_A,,1,2016-05-06,641,503880.3438
CPTY_A,,1,2016-05-06,642,-159682.2344
CPTY_A,,1,2016-05-06,643,-949924.0625
CPTY_A,,1,2016-05-06,644,-706888.5000
CPTY_A,,1,2016-05-06,645,163910.2188
CPTY_A,,1,2016-05-06,646,5094.1372
CPTY_A,,1,2016-05-06,647,26631.6719
CPTY_A,,1,2016-05-06,648,-952489.5625
CPTY_A,,1,2016-05-06,649,583688.9375
CPTY_A,,1,2016-05-06,650,147706.2031
CPTY_A,,1,2016-05-06,651,-213349.8125
CPTY_A,,1,2016-05-06,652,307146.8125
CPTY_A,,1,2016-05-06,653,-128108.5312
CPTY_A,,1,2016-05-06,654,-130019.3359
CPTY_A,,1,2016-05-06,655,-800991.3750
CPTY_A,,1,2016-05-06,656,-713812.5625
CPTY_A,,1,2016-05-06,657,797581.0625
CPTY_A,,1,2016-05-06,658,10914.3750
CPTY_A,,1,2016-05-06,659,37286.7148
CPTY_A,,1,2016-05-06,660,-28965.1094
CPTY_A,,1,2016-05-06,661,-726594.4375
CPTY_A,,1,2016-05-06,662,658562.8750
CPTY_A,,1,2016-05-06,663,-403986.7188
CPTY_A,,1,2016-05-06,664,123058.4844
CPTY_A,,1,2016-05-06,665,-291179.7188
CPTY_A,,1,2016-05-06,666,2219832.5000
CPTY_A,,1,2016-05-06,667,-69554.4453
CPTY_A,,1,2016-05-06,668,-592239.8750
CPTY_A,,1,2016-05-06,669,790090.8750
CPTY_A,,1,2016-05-06,670,-238342.8125
CPTY_A,,1,2016-05-06,671,335226.1875
CPTY_A,,1,2016-05-06,672,-6603.2510
CPTY_A,,1,2016-05-06,673,-679591.1250
CPTY_A,,1,2016-05-06,674,535955.8125
CPTY_A,,1,2016-05-06,675,-733873.6875
CPTY_A,,1,2016-05-06,676,-510830.0312
CPTY_A,,1,2016-05-06,677,771450.8750
CPTY_A,,1,2016-05-06,678,331142.4688
CPTY_A,,1,2016-05-06,679,971470.4375
CPTY_A,,1,2016-05-06,680,-989748.1875
CPTY_A,,1,2016-05-06,681,1078621.3750
CPTY_A,,1,2016-05-06,682,-127349.8594
CPTY_A,,1,2016-05-06,683,79066.7500
CPTY_A,,1,2016-05-06,684,17898.4453
CPTY_A,,1,2016-05-06,685,-849755.3750
CPTY_A,,1,2016-05-06,686,714224.6250
CPTY_A,,1,2016-05-06,687,-221748.5469
CPTY_A,,1,2016-05-06,688,-588884.0000
CPTY_A,,1,2016-05-06,689,529058.6250
CPTY_A,,1,2016-05-06,690,581636.4375
CPTY_A,,1,2016-05-06,691,429176.7812
CPTY_A,,1,2016-05-06,692,562730.0000
CPTY_A,,1,2016-05-06,693,147501.9062
CPTY_A,,1,2016-05-06,694,-720341.6875
CPTY_A,,1,2016-05-06,695,-972339.8125
CPTY_A,,1,2016-05-06,696,40394.7422
CPTY_A,,1,2016-05-06,697,128235.1641
CPTY_A,,1,2016-05-06,698,-212157.2812
CPTY_A,,1,2016-05-06,699,-1218713.5000
CPTY_A,,1,2016-05-06,700,-347579.5312
CPTY_A,,1,2016-05-06,701,587309.6875
CPTY_A,,1,2016-05-06,702,326706.8125
CPTY_A,,1,2016-05-06,703,642870.8125
CPTY_A,,1,2016-05-06,704,85049.3594
CPTY_A,,1,2016-05-06,705,-209567.2188
CPTY_A,,1,2016-05-06,706,-996157.8750
CPTY_A,,1,2016-05-06,707,1368514.1250
CPTY_A,,1,2016-05-06,708,831252.0000
CPTY_A,,1,2016-05-06,709,-129077.2188
CPTY_A,,1,2016-05-06,710,-47679.7188
CPTY_A,,1,2016-05-06,711,-1298716.0000
CPTY_A,,1,2016-05-06,712,1022931.5625
CPTY_A,,1,2016-05-06,713,-762762.1875
CPTY_A,,1,2016-05-06,714,-587730.8125
CPTY_A,,1,2016-05-06,715,-542822.8750
CPTY_A,,1,2016-05-06,716,246818.8594
CPTY_A,,1,2016-05-06,717,452566.2812
CPTY_A,,1,2016-05-06,718,-256411.5469
CPTY_A,,1,2016-05-06,719,1195316.1250
CPTY_A,,1,2016-05-06,720,307950.4688
CPTY_A,,1,2016-05-06,721,-1034843.4375
CPTY_A,,1,2016-05-06,722,-453239.9062
CPTY_A,,1,2016-05-06,723,196009.1562
CPTY_A,,1,2016-05-06,724,127675.8359
CPTY_A,,1,2016-05-06,725,570650.4375
CPTY_A,,1,2016-05-06,726,-64705.1016
CPTY_A,,1,2016-05-06,727,826339.8750
CPTY_A,,1,2016-05-06,728,531577.5000
CPTY_A,,1,2016-05-06,729,-403477.5625
CPTY_A,,1,2016-05-06,730,-810181.3125
CPTY_A,,1,2016-05-06,731,845383.1250
CPTY_A,,1,2016-05-06,732,-467548.6250
CPTY_A,,1,2016-05-06,733,-927748.6875
CPTY_A,,1,2016-05-06,734,374508.6250
CPTY_A,,1,2016-05-06,735,37355.5273
CPTY_A,,1,2016-05-06,736,302374.2500
CPTY_A,,1,2016-05-06,737,-444019.6875
CPTY_A,,1,2016-05-06,738,-674868.8750
CPTY_A,,1,2016-05-06,739,992638.1250
CPTY_A,,1,2016-05-06,740,-4407.6465
CPTY_A,,1,2016-05-06,741,-861029.6875
CPTY_A,,1,2016-05-06,742,335677.9062
CPTY_A,,1,2016-05-06,743,-349299.5000
CPTY_A,,1,2016-05-06,744,304889.5312
CPTY_A,,1,2016-05-06,745,-935277.6250
CPTY_A,,1,2016-05-06,746,-44611.4062
CPTY_A,,1,2016-05-06,747,518794.5312
CPTY_A,,1,2016-05-06,748,-195948.2344
CPTY_A,,1,2016-05-06,749,-264448.0938
CPTY_A,,1,2016-05-06,750,-833239.1250
CPTY_A,,1,2016-05-06,751,503230.5000
CPTY_A,,1,2016-05-06,752,2148137.7500
CPTY_A,,1,2016-05-06,753,-161866.6875
CPTY_A,,1,2016-05-06,754,-384067.1875
CPTY_A,,1,2016-05-06,755,-419286.0938
CPTY_A,,1,2016-05-06,756,-720600.1875
CPTY_A,,1,2016-05-06,757,-137159.9688
CPTY_A,,1,2016-05-06,758,-320234.9375
CPTY_A,,1,2016-05-06,759,765052.2500
CPTY_A,,1,2016-05-06,760,60247.2422
CPTY_A,,1,2016-05-06,761,-219296.1875
CPTY_A,,1,2016-05-06,762,-842090.5625
CPTY_A,,1,2016-05-06,763,1271455.1250
CPTY_A,,1,2016-05-06,764,1029277.1875
CPTY_A,,1,2016-05-06,765,-222261.3438
CPTY_A,,1,2016-05-06,766,-132772.8281
CPTY_A,,1,2016-05-06,767,-670397.3125
CPTY_A,,1,2016-05-06,768,328108.5312
CPTY_A,,1,2016-05-06,769,-100414.0469
CPTY_A,,1,2016-05-06,770,362751.1562
CPTY_A,,1,2016-05-06,771,-236412.8438
CPTY_A,,1,2016-05-06,772,-764123.5625
CPTY_A,,1,2016-05-06,773,670597.6875
CPTY_A,,1,2016-05-06,774,449446.8750
CPTY_A,,1,2016-05-06,775,389972.7500
CPTY_A,,1,2016-05-06,776,-602984.5625
CPTY_A,,1,2016-05-06,777,110801.0391
CPTY_A,,1,2016-05-06,778,447324.5312
CPTY_A,,1,2016-05-06,779,539806.5000
CPTY_A,,1,2016-05-06,780,-790934.8750
CPTY_A,,1,2016-05-06,781,-216287.8125
CPTY_A,,1,2016-05-06,782,143329.6250
CPTY_A,,1,2016-05-06,783,-843401.3750
CPTY_A,,1,2016-05-06,784,-254946.9375
CPTY_A,,1,2016-05-06,785,1201932.2500
CPTY_A,,1,2016-05-06,786,-787095.9375
CPTY_A,,1,2016-05-06,787,-260455.4375
CPTY_A,,1,2016-05-06,788,-303540.1562
CPTY_A,,1,2016-05-06,789,-1038318.7500
CPTY_A,,1,2016-05-06,790,491098.0625
CPTY_A,,1,2016-05-06,791,-937430.0625
CPTY_A,,1,2016-05-06,792,511306.3750
CPTY_A,,1,2016-05-06,793,-333942.3125
CPTY_A,,1,2016-05-06,794,497495.8125
CPTY_A,,1,2016-05-06,795,-379420.4062
CPTY_A,,1,2016-05-06,796,-491825.5312
CPTY_A,,1,2016-05-06,797,1482929.5000
CPTY_A,,1,2016-05-06,798,-194420.3125
CPTY_A,,1,2016-05-06,799,-81508.2188
CPTY_A,,1,2016-05-06,800,337247.3438
CPTY_A,,1,2016-05-06,801,-614445.1875
CPTY_A,,1,2016-05-06,802,929401.4375
CPTY_A,,1,2016-05-06,803,-188953.7031
CPTY_A,,1,2016-05-06,804,-334765.6875
CPTY_A,,1,2016-05-06,805,1676689.3750
CPTY_A,,1,2016-05-06,806,-722243.9375
CPTY_A,,1,2016-05-06,807,-438959.6250
CPTY_A,,1,2016-05-06,808,-374157.9688
CPTY_A,,1,2016-05-06,809,882984.0000
CPTY_A,,1,2016-05-06,810,-806975.7500
CPTY_A,,1,2016-05-06,811,-427552.5000
CPTY_A,,1,2016-05-06,812,177354.1094
CPTY_A,,1,2016-05-06,813,-187942.0000
CPTY_A,,1,2016-05-06,814,1613928.2500
CPTY_A,,1,2016-05-06,815,-311189.0625
CPTY_A,,1,2016-05-06,816,-754934.9375
CPTY_A,,1,2016-05-06,817,255055.8906
CPTY_A,,1,2016-05-06,818,-79142.6953
CPTY_A,,1,2016-05-06,819,-30006.9629
CPTY_A,,1,2016-05-06,820,206758.7500
CPTY_A,,1,2016-05-06,821,-81270.2812
CPTY_A,,1,2016-05-06,822,762058.3750
CPTY_A,,1,2016-05-06,823,-132571.5312
CPTY_A,,1,2016-05-06,824,-4197.4048
CPTY_A,,1,2016-05-06,825,-477285.3125
CPTY_A,,1,2016-05-06,826,122083.9609
CPTY_A,,1,2016-05-06,827,-378835.8750
CPTY_A,,1,2016-05-06,828,-1125583.2500
CPTY_A,,1,2016-05-06,829,106736.7031
CPTY_A,,1,2016-05-06,830,530252.8750
CPTY_A,,1,2016-05-06,831,126401.8281
CPTY_A,,1,2016-05-06,832,-719867.3750
CPTY_A,,1,2016-05-06,833,-278630.6250
CPTY_A,,1,2016-05-06,834,-710544.6250
CPTY_A,,1,2016-05-06,835,512380.6562
CPTY_A,,1,2016-05-06,836,959904.8125
CPTY_A,,1,2016-05-06,837,-966933.2500
CPTY_A,,1,2016-05-06,838,31072.9980
CPTY_A,,1,2016-05-06,839,142305.8438
CPTY_A,,1,2016-05-06,840,1097242.1250
CPTY_A,,1,2016-05-06,841,-330508.9062
CPTY_A,,1,2016-05-06,842,446960.3125
CPTY_A,,1,2016-05-06,843,-293556.4688
CPTY_A,,1,2016-05-06,844,-168231.5156
CPTY_A,,1,2016-05-06,845,-538290.1250
CPTY_A,,1,2016-05-06,846,-534039.0625
CPTY_A,,1,2016-05-06,847,1867432.7500
CPTY_A,,1,2016-05-06,848,178936.4375
CPTY_A,,1,2016-05-06,849,-286632.9688
CPTY_A,,1,2016-05-06,850,402054.5312
CPTY_A,,1,2016-05-06,851,-93141.4297
CPTY_A,,1,2016-05-06,852,1153712.0000
CPTY_A,,1,2016-05-06,853,-496.0966
CPTY_A,,1,2016-05-06,854,-1140208.5000
CPTY_A,,1,2016-05-06,855,463088.5000
CPTY_A,,1,2016-05-06,856,-32868.0273
CPTY_A,,1,2016-05-06,857,92520.5859
CPTY_A,,1,2016-05-06,858,-1463254.7500
CPTY_A,,1,2016-05-06,859,-106951.5625
CPTY_A,,1,2016-05-06,860,643225.8750
CPTY_A,,1,2016-05-06,861,-576347.8750
CPTY_A,,1,2016-05-06,862,-55693.2227
CPTY_A,,1,2016-05-06,863,337390.5312
CPTY_A,,1,2016-05-06,864,837675.4375
CPTY_A,,1,2016-05-06,865,1541882.2500
CPTY_A,,1,2016-05-06,866,-669162.4375
CPTY_A,,1,2016-05-06,867,78240.2422
CPTY_A,,1,2016-05-06,868,202051.9219
CPTY_A,,1,2016-05-06,869,-1045170.4375
CPTY_A,,1,2016-05-06,870,-375551.2812
CPTY_A,,1,2016-05-06,871,383995.3750
CPTY_A,,1,2016-05-06,872,175604.2969
CPTY_A,,1,2016-05-06,873,-609902.5000
CPTY_A,,1,2016-05-06,874,253920.7969
CPTY_A,,1,2016-05-06,875,-160933.1406
CPTY_A,,1,2016-05-06,876,824274.4375
CPTY_A,,1,2016-05-06,877,-10195.5840
CPTY_A,,1,2016-05-06,878,-1080093.3750
CPTY_A,,1,2016-05-06,879,510779.5000
CPTY_A,,1,2016-05-06,880,185476.0781
CPTY_A,,1,2016-05-06,881,-571582.3125
CPTY_A,,1,2016-05-06,882,477919.6562
CPTY_A,,1,2016-05-06,883,-610486.8750
CPTY_A,,1,2016-05-06,884,-39643.1914
CPTY_A,,1,2016-05-06,885,-385173.5938
CPTY_A,,1,2016-05-06,886,-924370.4375
CPTY_A,,1,2016-05-06,887,1200247.5000
CPTY_A,,1,2016-05-06,888,-487854.9688
CPTY_A,,1,2016-05-06,889,226939.3438
CPTY_A,,1,2016-05-06,890,-258190.9688
CPTY_A,,1,2016-05-06,891,1272753.5000
CPTY_A,,1,2016-05-06,892,708381.8125
CPTY_A,,1,2016-05-06,893,-1088394.5000
CPTY_A,,1,2016-05-06,894,115667.2422
CPTY_A,,1,2016-05-06,895,-66890.4297
CPTY_A,,1,2016-05-06,896,332292.1562
CPTY_A,,1,2016-05-06,897,-136413.2188
CPTY_A,,1,2016-05-06,898,258965.3906
CPTY_A,,1,2016-05-06,899,-1185419.6250
CPTY_A,,1,2016-05-06,900,-754336.0000
CPTY_A,,1,2016-05-06,901,481608.6562
CPTY_A,,1,2016-05-06,902,-455414.2188
CPTY_A,,1,2016-05-06,903,16151.2334
CPTY_A,,1,2016-05-06,904,-461837.3125
CPTY_A,,1,2016-05-06,905,1330910.6250
CPTY_A,,1,2016-05-06,906,188235.7344
CPTY_A,,1,2016-05-06,907,578841.3750
CPTY_A,,1,2016-05-06,908,684576.3125
CPTY_A,,1,2016-05-06,909,-98353.2188
CPTY_A,,1,2016-05-06,910,47781.8633
CPTY_A,,1,2016-05-06,911,-831185.0000
CPTY_A,,1,2016-05-06,912,-342222.6250
CPTY_A,,1,2016-05-06,913,1311449.8750
CPTY_A,,1,2016-05-06,914,268525.1875
CPTY_A,,1,2016-05-06,915,-224955.5156
CPTY_A,,1,2016-05-06,916,-665653.4375
CPTY_A,,1,2016-05-06,917,-791887.1250
CPTY_A,,1,2016-05-06,918,653962.3125
CPTY_A,,1,2016-05-06,919,151128.9062
CPTY_A,,1,2016-05-06,920,-295603.2812
CPTY_A,,1,2016-05-06,921,-500246.4062
CPTY_A,,1,2016-05-06,922,547151.6875
CPTY_A,,1,2016-05-06,923,-308058.2812
CPTY_A,,1,2016-05-06,924,-826504.7500
CPTY_A,,1,2016-05-06,925,497421.9375
CPTY_A,,1,2016-05-06,926,-389874.3125
CPTY_A,,1,2016-05-06,927,-35376.5859
CPTY_A,,1,2016-05-06,928,-663562.0000
CPTY_A,,1,2016-05-06,929,-433925.0000
CPTY_A,,1,2016-05-06,930,1236340.8750
CPTY_A,,1,2016-05-06,931,91269.5469
CPTY_A,,1,2016-05-06,932,-424444.8438
CPTY_A,,1,2016-05-06,933,417380.2188
CPTY_A,,1,2016-05-06,934,-420939.1250
CPTY_A,,1,2016-05-06,935,-251214.4062
CPTY_A,,1,2016-05-06,936,-759165.0000
CPTY_A,,1,2016-05-06,937,385970.9062
CPTY_A,,1,2016-05-06,938,-823904.8125
CPTY_A,,1,2016-05-06,939,-872402.8750
CPTY_A,,1,2016-05-06,940,-148671.4219
CPTY_A,,1,2016-05-06,941,-568630.7500
CPTY_A,,1,2016-05-06,942,766186.2500
CPTY_A,,1,2016-05-06,943,157654.0312
CPTY_A,,1,2016-05-06,944,-926581.5625
CPTY_A,,1,2016-05-06,945,997022.5625
CPTY_A,,1,2016-05-06,946,-303162.1875
CPTY_A,,1,2016-05-06,947,-315315.8750
CPTY_A,,1,2016-05-06,948,711292.2500
CPTY_A,,1,2016-05-06,949,117103.0000
CPTY_A,,1,2016-05-06,950,549030.5625
CPTY_A,,1,2016-05-06,951,-330976.1875
CPTY_A,,1,2016-05-06,952,869242.6875
CPTY_A,,1,2016-05-06,953,58431.0820
CPTY_A,,1,2016-05-06,954,544405.1875
CPTY_A,,1,2016-05-06,955,-1014324.2500
CPTY_A,,1,2016-05-06,956,-556964.6875
CPTY_A,,1,2016-05-06,957,865267.0625
CPTY_A,,1,2016-05-06,958,-230649.5469
CPTY_A,,1,2016-05-06,959,381296.6250
CPTY_A,,1,2016-05-06,960,286143.4375
CPTY_A,,1,2016-05-06,961,-389453.5312
CPTY_A,,1,2016-05-06,962,-990344.3125
CPTY_A,,1,2016-05-06,963,685184.8750
CPTY_A,,1,2016-05-06,964,867125.2500
CPTY_A,,1,2016-05-06,965,187425.2188
CPTY_A,,1,2016-05-06,966,325471.6875
CPTY_A,,1,2016-05-06,967,-146975.6562
CPTY_A,,1,2016-05-06,968,1001063.0000
CPTY_A,,1,2016-05-06,969,-338332.6562
CPTY_A,,1,2016-05-06,970,-969522.6875
CPTY_A,,1,2016-05-06,971,-262323.2812
CPTY_A,,1,2016-05-06,972,-603772.1875
CPTY_A,,1,2016-05-06,973,-237359.9531
CPTY_A,,1,2016-05-06,974,-447088.4375
CPTY_A,,1,2016-05-06,975,45039.1602
CPTY_A,,1,2016-05-06,976,393265.5625
CPTY_A,,1,2016-05-06,977,-1469473.5000
CPTY_A,,1,2016-05-06,978,426949.5000
CPTY_A,,1,2016-05-06,979,361263.9062
CPTY_A,,1,2016-05-06,980,-250551.4531
CPTY_A,,1,2016-05-06,981,175793.0000
CPTY_A,,1,2016-05-06,982,-865595.2500
CPTY_A,,1,2016-05-06,983,500455.2188
CPTY_A,,1,2016-05-06,984,182482.9844
CPTY_A,,1,2016-05-06,985,-142770.7500
CPTY_A,,1,2016-05-06,986,-1157444.5000
CPTY_A,,1,2016-05-06,987,983751.1250
CPTY_A,,1,2016-05-06,988,447454.2812
CPTY_A,,1,2016-05-06,989,-422027.1875
CPTY_A,,1,2016-05-06,990,1662556.7500
CPTY_A,,1,2016-05-06,991,352280.2812
CPTY_A,,1,2016-05-06,992,599059.1875
CPTY_A,,1,2016-05-06,993,412962.3125
CPTY_A,,1,2016-05-06,994,-1053242.2500
CPTY_A,,1,2016-05-06,995,1787698.8750
CPTY_A,,1,2016-05-06,996,-288371.6562
CPTY_A,,1,2016-05-06,997,-1356301.0000
CPTY_A,,1,2016-05-06,998,813965.8125
CPTY_A,,1,2016-05-06,999,2831.2117
CPTY_A,,1,2016-05-06,1000,541041.4375
CPTY_A,,2,2016-08-05,1,-48735.4883
CPTY_A,,2,2016-08-05,2,-867019.5000
CPTY_A,,2,2016-08-05,3,858274.1875
CPTY_A,,2,2016-08-05,4,-286267.6562
CPTY_A,,2,2016-08-05,5,19911.4258
CPTY_A,,2,2016-08-05,6,-248915.0312
CPTY_A,,2,2016-08-05,7,332923.5312
CPTY_A,,2,2016-08-05,8,845944.0625
CPTY_A,,2,2016-08-05,9,-659092.3750
CPTY_A,,2,2016-08-05,10,-1269776.1250
CPTY_A,,2,2016-08-05,11,896173.8750
CPTY_A,,2,2016-08-05,12,870826.5625
CPTY_A,,2,2016-08-05,13,-160723.6875
CPTY_A,,2,2016-08-05,14,-532751.1875
CPTY_A,,2,2016-08-05,15,-111287.5078
CPTY_A,,2,2016-08-05,16,510516.0625
CPTY_A,,2,2016-08-05,17,-1654950.6250
CPTY_A,,2,2016-08-05,18,-149597.6250
CPTY_A,,2,2016-08-05,19,1224845.8750
CPTY_A,,2,2016-08-05,20,99020.1562
CPTY_A,,2,2016-08-05,21,-375497.1875
CPTY_A,,2,2016-08-05,22,-718994.7500
CPTY_A,,2,2016-08-05,23,298301.5625
CPTY_A,,2,2016-08-05,24,1216128.3750
CPTY_A,,2,2016-08-05,25,-912132.5625
CPTY_A,,2,2016-08-05,26,-1024677.0000
CPTY_A,,2,2016-08-05,27,2274779.7500
CPTY_A,,2,2016-08-05,28,-454676.7500
CPTY_A,,2,2016-08-05,29,-934382.3125
CPTY_A,,2,2016-08-05,30,536486.3750
CPTY_A,,2,2016-08-05,31,150623.0938
CPTY_A,,2,2016-08-05,32,1069266.6250
CPTY_A,,2,2016-08-05,33,-1125389.3750
CPTY_A,,2,2016-08-05,34,-1315445.8750
CPTY_A,,2,2016-08-05,35,1253241.6250
CPTY_A,,2,2016-08-05,36,-591473.3750
CPTY_A,,2,2016-08-05,37,-923824.6250
CPTY_A,,2,2016-08-05,38,415460.5625
CPTY_A,,2,2016-08-05,39,449068.3125
CPTY_A,,2,2016-08-05,40,486402.1250
CPTY_A,,2,2016-08-05,41,-1793658.6250
CPTY_A,,2,2016-08-05,42,-802261.0625
CPTY_A,,2,2016-08-05,43,494460.9688
CPTY_A,,2,2016-08-05,44,-273773.3125
CPTY_A,,2,2016-08-05,45,-382804.3438
CPTY_A,,2,2016-08-05,46,-49565.3789
CPTY_A,,2,2016-08-05,47,1342567.0000
CPTY_A,,2,2016-08-05,48,388180.9062
CPTY_A,,2,2016-08-05,49,-769610.8750
CPTY_A,,2,2016-08-05,50,-1641641.8750
CPTY_A,,2,2016-08-05,51,411419.8750
CPTY_A,,2,2016-08-05,52,1551344.6250
CPTY_A,,2,2016-08-05,53,485078.7188
CPTY_A,,2,2016-08-05,54,-360766.5312
CPTY_A,,2,2016-08-05,55,-64018.8633
CPTY_A,,2,2016-08-05,56,1927866.0000
CPTY_A,,2,2016-08-05,57,-995166.2500
CPTY_A,,2,2016-08-05,58,-898263.3750
CPTY_A,,2,2016-08-05,59,808955.0625
CPTY_A,,2,2016-08-05,60,537270.3750
CPTY_A,,2,2016-08-05,61,447560.8750
CPTY_A,,2,2016-08-05,62,-331561.6875
CPTY_A,,2,2016-08-05,63,268986.1562
CPTY_A,,2,2016-08-05,64,-808918.5000
CPTY_A,,2,2016-08-05,65,-108970.7734
CPTY_A,,2,2016-08-05,66,273856.9062
CPTY_A,,2,2016-08-05,67,-1271396.5000
CPTY_A,,2,2016-08-05,68,81722.4688
CPTY_A,,2,2016-08-05,69,1603056.7500
CPTY_A,,2,2016-08-05,70,-455624.7500
CPTY_A,,2,2016-08-05,71,-1024209.9375
CPTY_A,,2,2016-08-05,72,-522828.7500
CPTY_A,,2,2016-08-05,73,1520824.1250
CPTY_A,,2,2016-08-05,74,37380.3438
CPTY_A,,2,2016-08-05,75,-931832.5000
CPTY_A,,2,2016-08-05,76,147342.3594
CPTY_A,,2,2016-08-05,77,178929.4688
CPTY_A,,2,2016-08-05,78,274404.9375
CPTY_A,,2,2016-08-05,79,-176280.7031
CPTY_A,,2,2016-08-05,80,-148204.6719
CPTY_A,,2,2016-08-05,81,1154065.5000
CPTY_A,,2,2016-08-05,82,869139.5000
CPTY_A,,2,2016-08-05,83,-898484.7500
CPTY_A,,2,2016-08-05,84,-787535.7500
CPTY_A,,2,2016-08-05,85,-471131.9375
CPTY_A,,2,2016-08-05,86,1305876.3750
CPTY_A,,2,2016-08-05,87,812522.8750
